dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,0,1.6478575472893358,0.473868374656673,0.38389444416172763,0.13584161746526627,0.006393763850089192,7.843402538469133,5.087710371450314,6.545554266958816,0.8418487256773166,-0.007396420270917963,18.0886994,10.786141,2550.0,2.1200383301153365,1.3751864636677475,1.2865422339465693,-0.17372802269411283,4039.265354930795,0.22249799883637678,16.2650809027638,3.7059673338426156,2465.2349004762036,2.120025427707272,4.4945078141254005,ball,bearing,25600.0
XJTU,CH1,1,1.68634264306375,0.5099301060256625,0.37072650915487426,0.11229573042463281,0.007045318323561669,7.657136463028867,4.974823915570719,6.3961740185871845,0.7163763312620159,-0.012447417579511722,19.319441400000002,10.786141,1875.0,2.1681452817335747,1.40863899345127,1.28570862549884,-0.10070348281061989,3826.3959687775064,0.22472004432471945,36.02170790827254,5.032878041378284,2419.716300823108,2.1681095508528077,4.700699024499164,ball,bearing,25600.0
XJTU,CH1,2,1.7343137223668261,0.5671108787667823,0.3363714841099484,0.0912205343957311,0.005294936956798932,5.840358054811817,3.8758831904218827,4.920274970986544,0.36344315864717247,-0.006237030920068356,15.9026794,8.5333004,1875.0,2.2016402406263347,1.4610919946884924,1.269459044365829,0.10010248605531237,3533.8442030119377,0.2073284437291634,92.64297845050783,8.058933520519417,2280.184437910481,2.2016314061600974,4.847180848590488,ball,bearing,25600.0
XJTU,CH1,3,1.7824001065643067,0.5442452893150102,0.36253756341568893,0.08887022663018446,0.004344709893850022,5.88600965943406,3.9070511710890274,4.956588179872429,0.32346561967643694,-0.011996253354814449,16.9162712,8.8346233,1875.0,2.261199793177393,1.5009529054781487,1.2686263790322614,0.09412867549658994,3661.9715381172823,0.191405717762922,31.590790580183906,4.8374884763487955,2224.383945434207,2.2611679713305097,5.112880594570933,ball,bearing,25600.0
XJTU,CH1,4,1.5513766491431835,0.5455348655492107,0.3442200901076114,0.10249068550404793,0.00775316773307994,6.816657091006242,4.431624486265485,5.694699159536347,0.5753029421258642,-0.014867703994316406,16.9162712,8.8346233,1875.0,1.9935405915777191,1.2960345785408836,1.2850139214604914,-0.023273700074292757,3649.078623888021,0.2221533483776871,45.76161283930774,5.659114020840623,2326.631605319881,1.9934851495925372,3.9739830416459805,ball,bearing,25600.0
XJTU,CH1,5,1.7063361047803711,0.4499858703115241,0.412736850983383,0.13077426336222828,0.00650188353415493,5.92205561813046,3.7905522502469786,4.921330959635801,0.6919236401482873,-0.009162605170507807,16.3546805,8.3974447,1875.0,2.21536181158111,1.4179949060746913,1.2983150303007023,-0.09158951440350092,4078.377946541081,0.20393824672673605,27.375203743277932,4.447513514226581,2391.825825224405,2.2153428635040733,4.9077440028784265,ball,bearing,25600.0
XJTU,CH1,6,2.001611408690088,0.35763092884858705,0.5375414797152386,0.10124469896922215,0.0035818587138798175,5.575425942428993,3.726710936842987,4.705584090452352,0.1608653421455002,0.0009185298088378886,17.618143099999998,9.4187508,1525.0,2.527362856851709,1.6893329581016052,1.2626640944786018,-0.06920448400058779,4321.572154186013,0.1812149401660602,16.398765544036586,3.6089146753976276,2205.80144307205,2.527362689939183,6.387562166496622,ball,bearing,25600.0
XJTU,CH1,7,1.6980299692851564,0.43729106801456935,0.4654523494110109,0.09105687093640241,0.006199549228681513,6.621264919964392,4.334200024875674,5.5468695902729825,0.5587920747634563,0.009844680766406249,17.618143099999998,9.4187508,1525.0,2.1731232398002156,1.4225002191953757,1.2797908630052424,-0.03676561805143045,4018.194621981987,0.2166367771741377,36.251477517080154,5.02242423666943,2279.5454152882785,2.1731009405042356,4.722367697620393,ball,bearing,25600.0
XJTU,CH1,8,1.7576252639606444,0.5436695835146147,0.3537418377535414,0.09873048922867379,0.0038570464410731856,6.683661589238481,4.247239447103691,5.538294481535151,0.9231293040699664,0.005942659032128915,18.355995200000002,9.7342463,1550.0,2.2918995788283256,1.456424172593259,1.3039750997113821,0.16247877606102,3615.78805110962,0.17588716458694703,39.253033365219345,5.420702488417581,2364.1240032594396,2.2918918744646497,5.2527683642370855,ball,bearing,25600.0
XJTU,CH1,9,1.816784985361377,0.5849804683382931,0.32280631648075253,0.08888485463495453,0.003326579706666442,6.412028292065437,4.186732994166076,5.357951754573621,0.5332493432087153,0.014188656399072274,18.355995200000002,9.7342463,1475.0,2.3250219953276225,1.518122793070898,1.2797452720389761,0.15095586651926873,3451.402007756321,0.1802603786142516,42.539001826517946,5.93027399751055,2311.3286907921115,2.324978701146922,5.405525960786829,ball,bearing,25600.0
